s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,method,seed
9.2897,00:00:09,8463.48,15479.39,3554.08,3748.29,64.57,0.03,248.87,34.34,rf,162
9.1912,00:00:09,8502.49,15521.8,3604.96,3798.71,64.57,0.09,286.11,5.45,rf,163
8.3887,00:00:08,8700.29,15717.01,3790.57,3985.51,0,0.03,270.43,33.21,rf,164
8.0699,00:00:08,8253.73,15267.86,3413.29,3606.09,0,0.03,140.13,22.81,rf,165
8.6409,00:00:08,8385.02,15402.79,3535.46,3727.95,0,0.09,291.3,5.33,rf,166
9.4285,00:00:09,10840.55,19713.58,5623.05,5828.27,64.57,0.03,335.88,39.24,rf,167
9.4862,00:00:09,8371.92,15389.98,3554.21,3740.06,64.57,0.03,217.55,30.1,rf,168
9.5531,00:00:09,9480.15,17287.85,4847.9,5037.6,64.57,0.04,260.92,32.91,rf,169
9.1269,00:00:09,8479.49,15497.44,4004.3,4188.02,65.65,0.35,258.7,5.52,rf,170
8.2923,00:00:08,11223.11,20360.85,5981.85,6193.47,0,0.21,421.27,5.39,rf,171
8.1106,00:00:08,8356.1,15372.91,3436.88,3631.45,0,0.03,297.97,35.86,rf,172
8.5515,00:00:08,8606.47,15623.98,3564.62,3781.81,0,0.38,356.32,5.47,rf,173
8.2043,00:00:08,8552.59,15571.79,3651.86,3845.76,0,0.03,347.25,38.98,rf,174
8.528,00:00:08,11244.9,20383.05,6023.44,6247.19,0,0.03,354.94,34.16,rf,175
8.0334,00:00:08,8490.29,15510.85,3639.49,3831.34,0,0.36,327.37,5.42,rf,176
8.3743,00:00:08,11250.62,20389.57,5986.49,6202.37,0,0.03,351.31,35.73,rf,177
8.346,00:00:08,8443.24,15462.04,3478.65,3672.57,0,0.03,347.69,39.91,rf,178
8.5499,00:00:08,8535.98,15555.93,3616.22,3813.96,0,0.36,363.74,5.49,rf,179
8.3692,00:00:08,8478.54,15496.64,3884.95,4148.86,0,0.27,384,5.46,rf,180
8.478,00:00:08,8524.3,15541.3,3608,3804.73,0,0.04,378.59,22.72,rf,181
8.2947,00:00:08,11224.5,20362.57,5911.91,6208.56,0,0.04,248.78,25.56,rf,182
8.2341,00:00:08,11173.01,20311.91,5796.23,6010.51,0,0.35,412.29,5.59,rf,183
7.9968,00:00:07,8365.4,15383.62,3479.98,3687.79,0,0.38,370.19,5.47,rf,184
8.4478,00:00:08,8387.64,15404.82,3537.53,3729.51,0,0.03,303.16,36.54,rf,185
8.476,00:00:08,8420.72,15438.34,3564.14,3757.28,0,0.35,268.77,5.64,rf,186
8.8582,00:00:08,11222.71,20361.39,6094.24,6307.08,0,0.03,316.3,32.39,rf,187
8.4621,00:00:08,8507.59,15524.59,3748.43,3942,0,0.03,326.99,38.17,rf,188
8.4879,00:00:08,11187.92,20327.21,5880.45,6092.95,0,0.03,403.55,15.7,rf,189
8.3532,00:00:08,11253.09,20391.52,6028.27,6247.23,0,0.36,458.52,5.46,rf,190
9.188,00:00:09,8509.02,15527.16,3629.07,3833.23,64.57,0.15,358.07,5.29,rf,191
9.1519,00:00:09,8560.85,15579.25,3807.58,4001.27,64.57,0.15,318.38,5.4,rf,192
8.5331,00:00:08,11178.74,20317.01,5998.27,6200.11,0,0.03,426.27,24.63,rf,193
8.4932,00:00:08,11548.84,20952.85,6122.56,6418.07,0,0.08,432.88,5.44,rf,194
8.2115,00:00:08,8531.53,15550.13,3618.75,3813.09,0,0.04,338.31,39.07,rf,195
10.0282,00:00:10,8467.34,15483.76,3515.99,3711.42,64.57,0.03,185.31,7.35,rf,196
9.6858,00:00:09,9822.2,17896.48,4977.34,5165.62,64.57,0.04,270.42,35.43,rf,197
9.4727,00:00:09,8510.36,15527.39,3945.86,4133.05,64.57,0.03,252.91,32.35,rf,198
9.2644,00:00:09,10160.31,18501.65,5200.08,5389.25,64.66,0.36,324.69,5.46,rf,199
21.2078,00:00:21,11419.86,25924.71,9731.82,9777.29,0,0.02,1133.23,49.99,svmRadial,100
22.0818,00:00:22,11419.53,25924.71,9730.21,9775.98,4.25,0.02,1134.6,66.72,svmRadial,101
20.8619,00:00:20,11420.17,25924.74,9728.97,9774.62,4.25,2.73,1093.08,9.97,svmRadial,102
21.3256,00:00:21,11419.91,25924.71,9729.53,9774.99,0,0.21,1080.15,9.39,svmRadial,103
20.5011,00:00:20,11419.57,25924.74,9732.28,9777.92,0,2.55,1155.56,9.6,svmRadial,104
21.2394,00:00:21,11420,25924.85,9489.64,9535.14,4.25,1.95,1290.94,9.6,svmRadial,105
21.9184,00:00:21,11419.67,25924.85,9728.36,9774.14,4.25,0.02,1006.03,46.4,svmRadial,106
20.8523,00:00:20,11419.44,25924.71,9528.54,9673.46,4.25,1.84,1025.52,9.92,svmRadial,107
20.509,00:00:20,11419.64,25924.85,9496.57,9649.37,0,4,1122.34,9.92,svmRadial,108
21.1858,00:00:21,11419.55,25924.56,9645.73,9732.53,0,1.91,1041.33,9.72,svmRadial,109
27.5662,00:00:27,11419.96,25924.71,9741.43,9786.84,0,0.02,1115.79,10.56,svmRadial,110
21.1844,00:00:21,11419.93,25925,9476.52,9632.78,4.25,0.46,1024.68,9.54,svmRadial,111
20.9905,00:00:20,11419.39,25924.57,9690.7,9755.44,0,3.92,1240.14,9.82,svmRadial,112
21.6284,00:00:21,11419.57,25924.71,9727.55,9773.62,0,0.97,1261.66,9.87,svmRadial,113
20.5568,00:00:20,11419.6,25924.71,9728.5,9773.87,4.25,1.73,1106.01,9.51,svmRadial,114
20.6391,00:00:20,11419.69,25924.71,9728.48,9773.86,4.25,1.94,1216.78,9.53,svmRadial,115
20.903,00:00:20,11420.3,25924.71,9475.09,9646.41,0,2.16,1265.04,9.61,svmRadial,116
20.3522,00:00:20,11419.71,25924.71,9559.52,9680.21,0,3.93,961.48,9.92,svmRadial,117
20.5919,00:00:20,11419.91,25924.57,9739.97,9785.54,0,1.77,1258.71,9.52,svmRadial,118
20.966,00:00:20,11419.96,25924.61,9760.61,9806.32,0,3.46,1260.98,9.8,svmRadial,119
21.3604,00:00:21,11420.24,25925,9727.25,9772.79,0,1.73,1080.31,9.54,svmRadial,120
21.3215,00:00:21,11419.55,25924.57,9728.8,9774.62,0,1.82,1252.8,9.93,svmRadial,121
21.1913,00:00:21,11419.43,25924.56,9478.73,9650.09,0,0.24,999.35,9.6,svmRadial,122
21.5964,00:00:21,11419.48,25924.57,9729.59,9775.18,4.25,0.02,1129.97,61.73,svmRadial,123
20.477,00:00:20,11419.86,25924.85,9733.16,9778.76,0,0.02,1264.79,55.1,svmRadial,124
20.628,00:00:20,11420.07,25924.71,9767.8,9814.34,0,2.37,1322.16,9.64,svmRadial,125
28.1133,00:00:28,11419.63,25924.57,9765,9810.34,4.25,0.02,1108.12,10.54,svmRadial,126
21.2836,00:00:21,11420.3,25924.71,9734.21,9779.65,4.25,1.84,1277.88,10.17,svmRadial,127
20.8309,00:00:20,11419.8,25924.71,9732.86,9778.32,4.25,3.99,1170.94,9.87,svmRadial,128
20.9702,00:00:20,11419.98,25925,9364.1,9508.1,4.25,2.09,1162.59,10.02,svmRadial,129
21.2604,00:00:21,11419.79,25924.85,9725.82,9771.22,0,3.45,1095.12,9.98,svmRadial,130
21.1794,00:00:21,11420.04,25924.59,9731.31,9777.09,0,1.88,1338.79,9.75,svmRadial,131
20.9594,00:00:20,11419.71,25924.71,9493.86,9539.37,0,3.63,1191.38,9.8,svmRadial,132
20.7591,00:00:20,11420.23,25924.71,9737.08,9782.59,0,0.02,1303.96,59.07,svmRadial,133
21.6005,00:00:21,11419.95,25924.71,9729.25,9774.58,4.25,0.02,1054.6,57.63,svmRadial,134
20.9841,00:00:20,11420.12,25924.76,9757.98,9803.27,0,3.29,1246.94,9.86,svmRadial,135
21.4783,00:00:21,11419.67,25924.71,9729.95,9775.72,4.25,0.02,1159.9,44.44,svmRadial,136
28.9357,00:00:28,11419.84,25924.71,9752.39,9797.79,4.25,0.02,1074.27,10.03,svmRadial,137
21.2849,00:00:21,11419.67,25924.71,9478.2,9649.18,4.25,0.02,1033.81,53.15,svmRadial,138
21.2699,00:00:21,11419.94,25925.14,9726.6,9772.04,0,1.7,1135.54,9.74,svmRadial,139
20.3712,00:00:20,11419.82,25924.56,9732.77,9778.16,0,2.01,1225.23,9.5,svmRadial,140
20.8097,00:00:20,11419.69,25924.85,9728.88,9774.27,0,3.64,1174.33,9.83,svmRadial,141
21.4648,00:00:21,11419.79,25924.71,9723.75,9770.04,0,0.02,1102.97,26.21,svmRadial,142
21.7783,00:00:21,11419.63,25924.6,9730.55,9776.14,4.25,0.02,1197.64,39.71,svmRadial,143
20.829,00:00:20,11419.77,25924.85,9732.2,9777.62,4.25,0.02,1290.67,49.8,svmRadial,144
20.9189,00:00:20,11419.51,25924.57,9384.32,9504.15,0,2.17,1210.11,10.08,svmRadial,145
20.5662,00:00:20,11419.73,25924.57,9731.21,9776.77,0,1.72,1128.24,9.7,svmRadial,146
20.8526,00:00:20,11419.76,25924.71,9729.38,9774.73,0,1.95,1334.52,9.51,svmRadial,147
22.3231,00:00:22,11419.98,25925.14,9621.3,9712.51,0,0.02,1116.78,48.46,svmRadial,148
21.0956,00:00:21,11419.81,25924.71,9749.12,9795.54,0,2.64,1217.14,9.81,svmRadial,149
22.0534,00:00:22,11419.66,25924.86,9314.15,9481.42,0,0.02,1191.98,52.32,svmRadial,150
21.4534,00:00:21,11419.48,25924.71,9729.04,9774.54,69.14,0.02,1031.72,43.8,svmRadial,151
22.1184,00:00:22,11420.03,25924.85,9730.22,9776.53,68.86,0.01,964.07,38.24,svmRadial,152
20.8928,00:00:20,11419.89,25924.71,9731.6,9777.16,4.25,3.56,1261.33,9.94,svmRadial,153
20.6834,00:00:20,11420.07,25924.57,9729.02,9774.69,4.25,2.83,1022.1,10.15,svmRadial,154
20.396,00:00:20,11419.69,25924.71,9729.26,9774.76,4.32,4.05,1049.02,9.84,svmRadial,155
22.1594,00:00:22,11420.1,25924.85,9728.2,9773.66,68.82,0.02,1114.33,39.66,svmRadial,156
22.4617,00:00:22,11419.89,25925.03,9724.96,9770.6,68.82,0.02,1109.83,40.27,svmRadial,157
22.6594,00:00:22,11419.66,25924.58,9730.57,9776.3,68.82,0.02,924.37,10.7,svmRadial,158
22.6865,00:00:22,11419.5,25924.71,9219.18,9297.53,68.82,0.02,1046.5,33.19,svmRadial,159
20.8947,00:00:20,11419.51,25924.56,9674.96,9748.91,4.25,1.92,1048.62,9.83,svmRadial,160
21.8331,00:00:21,11419.77,25924.85,9729.73,9775.1,4.25,0.02,1183.21,50.98,svmRadial,161
21.3349,00:00:21,11419.62,25924.71,9724.79,9771.69,4.25,2.5,1244.88,9.82,svmRadial,162
20.8843,00:00:20,11421.51,25928.07,9735.7,9781.39,0,1.91,1189.22,10.21,svmRadial,163
20.9608,00:00:20,11419.98,25924.57,9730.71,9776.18,0,3.66,1277.44,9.84,svmRadial,164
22.0605,00:00:22,11420.14,25924.71,9731.32,9776.76,4.25,0.02,1279.05,64.58,svmRadial,165
20.7961,00:00:20,11419.84,25924.71,9736.15,9782.17,0,3.76,1209.19,9.98,svmRadial,166
